TIME,FM1_manual,PE1_manual,PE2_manual,PE3_manual,PE4_manual,TP1_manual,EPOCH_manual,FM1_iiot,PE1_iiot,PE2_iiot,PE3_iiot,PE4_iiot,TP1_iiot,TP2,EPOCH_iiot
2013-09-17 01:30:00+00:00,0.9732143,0.5361264,0.5361264,0.123076916,0.11840659,0.19029023,1379381400.0,,,,,,,,
2013-09-17 02:00:00+00:00,0.97268903,0.53608054,0.53608054,0.123076916,0.11831502,0.19122024,1379383200.0,,,,,,,,
2013-09-17 02:30:00+00:00,0.9721639,0.53603476,0.53603476,0.123076916,0.11822343,0.19215041,1379385000.0,,,,,,,,
2013-09-17 03:00:00+00:00,0.9716386,0.535989,0.535989,0.123076916,0.11813186,0.19308041,1379386800.0,,,,,,,,
2013-09-17 03:30:00+00:00,0.9711135,0.5359432,0.5359432,0.123076916,0.118040286,0.1940104,1379388500.0,,,,,,,,
2013-09-17 04:00:00+00:00,0.9705882,0.53589743,0.53589743,0.123076916,0.11794872,0.19494058,1379390500.0,,,,,,,,
2013-09-17 04:30:00+00:00,0.970063,0.53585166,0.53585166,0.123076916,0.11785714,0.1958706,1379392300.0,,,,,,,,
2013-09-17 05:00:00+00:00,0.96953785,0.5358059,0.5358059,0.123076916,0.11776555,0.19680059,1379394000.0,,,,,,,,
2013-09-17 05:30:00+00:00,0.96901256,0.53576005,0.53576005,0.123076916,0.117673986,0.19773076,1379395800.0,,,,,,,,
2013-09-17 06:00:00+00:00,0.96848744,0.53571427,0.53571427,0.123076916,0.11758241,0.19866078,1379397600.0,,,,,,,,
2013-09-17 06:30:00+00:00,0.96796215,0.5356685,0.5356685,0.123076916,0.11749084,0.19959077,1379399400.0,,,,,,,,
2013-09-17 07:00:00+00:00,0.967437,0.5356227,0.5356227,0.123076916,0.11739925,0.20052095,1379401200.0,,,,,,,,
2013-09-17 07:30:00+00:00,0.9669118,0.53557694,0.53557694,0.123076916,0.11730768,0.20145094,1379403000.0,,,,,,,,
2013-09-17 08:00:00+00:00,0.9663865,0.53553116,0.53553116,0.123076916,0.11721611,0.20238096,1379404800.0,,,,,,,,
2013-09-17 08:30:00+00:00,0.9658614,0.5354853,0.5354853,0.123076916,0.11712454,0.20331113,1379406600.0,,,,,,,,
2013-09-17 09:00:00+00:00,0.9653361,0.53543955,0.53543955,0.123076916,0.11703297,0.20424113,1379408400.0,,,,,,,,
2013-09-17 09:30:00+00:00,0.96481097,0.5353938,0.5353938,0.123076916,0.11694138,0.20517112,1379410200.0,,,,,,,,
2013-09-17 10:00:00+00:00,0.9642857,0.535348,0.535348,0.123076916,0.11684981,0.2061013,1379412000.0,,,,,,,,
2013-09-17 10:30:00+00:00,0.96376055,0.5353022,0.5353022,0.123076916,0.116758235,0.20703131,1379413800.0,,,,,,,,
2013-09-17 11:00:00+00:00,0.9632353,0.53525645,0.53525645,0.123076916,0.11666667,0.2079613,1379415600.0,,,,,,,,
2013-09-17 11:30:00+00:00,0.96271,0.53521067,0.53521067,0.123076916,0.11657508,0.20889148,1379417300.0,,,,,,,,
2013-09-17 12:00:00+00:00,0.9621849,0.5351648,0.5351648,0.123076916,0.1164835,0.20982148,1379419100.0,,,,,,,,
2013-09-17 12:30:00+00:00,0.9616596,0.535119,0.535119,0.123076916,0.116391934,0.21075149,1379421000.0,,,,,,,,
2013-09-17 13:00:00+00:00,0.9611345,0.5350732,0.5350732,0.123076916,0.11630036,0.21168166,1379422800.0,,,,,,,,
2013-09-17 13:30:00+00:00,0.9606092,0.53502744,0.53502744,0.123076916,0.11620879,0.21261166,1379424600.0,,,,,,,,
2013-09-17 14:00:00+00:00,0.9600841,0.53498167,0.53498167,0.123076916,0.1161172,0.21354167,1379426400.0,,,,,,,,
2013-09-17 14:30:00+00:00,0.95955884,0.5349359,0.5349359,0.123076916,0.116025634,0.21447183,1379428200.0,,,,,,,,
2013-09-17 15:00:00+00:00,0.95903355,0.5348901,0.5348901,0.123076916,0.11593406,0.21540184,1379430000.0,,,,,,,,
2013-09-17 15:30:00+00:00,0.95850843,0.5348443,0.5348443,0.123076916,0.11584249,0.21633184,1379431800.0,,,,,,,,
2013-09-17 16:00:00+00:00,0.95798314,0.5347985,0.5347985,0.123076916,0.1157509,0.21726201,1379433600.0,,,,,,,,
2013-09-17 16:30:00+00:00,0.957458,0.5347527,0.5347527,0.123076916,0.11565933,0.21819203,1379435400.0,,,,,,,,
2013-09-17 17:00:00+00:00,0.9569328,0.53470695,0.53470695,0.123076916,0.11556776,0.21912202,1379437200.0,,,,,,,,
2013-09-17 17:30:00+00:00,0.9564076,0.5346612,0.5346612,0.123076916,0.11547618,0.2200522,1379439000.0,,,,,,,,
2013-09-17 18:00:00+00:00,0.9558824,0.5346154,0.5346154,0.123076916,0.115384616,0.2209822,1379440800.0,,,,,,,,
2013-09-17 18:30:00+00:00,0.9553571,0.53456956,0.53456956,0.123076916,0.115293026,0.2219122,1379442600.0,,,,,,,,
2013-09-17 19:00:00+00:00,0.95483196,0.5345238,0.5345238,0.123076916,0.11520146,0.22284238,1379444400.0,,,,,,,,
2013-09-17 19:30:00+00:00,0.95430666,0.534478,0.534478,0.123076916,0.11510988,0.22377238,1379446100.0,,,,,,,,
2013-09-17 20:00:00+00:00,0.95378155,0.53443223,0.53443223,0.123076916,0.115018316,0.22470239,1379448000.0,,,,,,,,
2013-09-17 20:30:00+00:00,0.9532563,0.53438646,0.53438646,0.123076916,0.11492674,0.22563255,1379449900.0,,,,,,,,
2013-09-17 21:00:00+00:00,0.95273113,0.5343407,0.5343407,0.123076916,0.11483515,0.22656256,1379451600.0,,,,,,,,
2013-09-17 21:30:00+00:00,0.9522059,0.5342949,0.5342949,0.123076916,0.11474358,0.22749256,1379453400.0,,,,,,,,
2013-09-17 22:00:00+00:00,0.9516806,0.53424907,0.53424907,0.123076916,0.11465201,0.22842273,1379455200.0,,,,,,,,
2013-09-17 22:30:00+00:00,0.9511555,0.5342033,0.5342033,0.123076916,0.11456044,0.22935274,1379457000.0,,,,,,,,
2013-09-17 23:00:00+00:00,0.95063025,0.5341575,0.5341575,0.123076916,0.11446885,0.23028274,1379458800.0,,,,,,,,
2013-09-17 23:30:00+00:00,0.9501051,0.53411174,0.53411174,0.123076916,0.114377275,0.23121291,1379460600.0,,,,,,,,
2013-09-18 00:00:00+00:00,0.94957983,0.53406596,0.53406596,0.123076916,0.11428571,0.23214291,1379462400.0,,,,,,,,
2013-09-18 00:30:00+00:00,0.94905466,0.5340202,0.5340202,0.123076916,0.11419414,0.23307292,1379464200.0,,,,,,,,
2013-09-18 01:00:00+00:00,0.9485294,0.5339743,0.5339743,0.123076916,0.114102565,0.2340031,1379466000.0,,,,,,,,
2013-09-18 01:30:00+00:00,0.9480041,0.5339285,0.5339285,0.123076916,0.114010975,0.2349331,1379467800.0,,,,,,,,
2013-09-18 02:00:00+00:00,0.947479,0.53388274,0.53388274,0.123076916,0.11391941,0.23586309,1379469600.0,,,,,,,,
2013-09-18 02:30:00+00:00,0.9469538,0.53383696,0.53383696,0.123076916,0.11382783,0.23679326,1379471400.0,,,,,,,,
2013-09-18 03:00:00+00:00,0.9464286,0.5337912,0.5337912,0.123076916,0.113736264,0.23772328,1379473200.0,,,,,,,,
2013-09-18 03:30:00+00:00,0.94590336,0.5337454,0.5337454,0.123076916,0.113644674,0.23865327,1379475000.0,,,,,,,,
2013-09-18 04:00:00+00:00,0.9453782,0.53369963,0.53369963,0.123076916,0.1135531,0.23958345,1379476700.0,,,,,,,,
2013-09-18 04:30:00+00:00,0.94485295,0.5336538,0.5336538,0.123076916,0.11346153,0.24051346,1379478700.0,,,,,,,,
2013-09-18 05:00:00+00:00,0.94432765,0.533608,0.533608,0.123076916,0.11336996,0.24144346,1379480400.0,,,,,,,,
2013-09-18 05:30:00+00:00,0.94380254,0.53356224,0.53356224,0.123076916,0.11327839,0.24237363,1379482200.0,,,,,,,,
2013-09-18 06:00:00+00:00,0.9432773,0.53351647,0.53351647,0.123076916,0.1131868,0.24330363,1379484000.0,,,,,,,,
2013-09-18 06:30:00+00:00,0.9427521,0.5334707,0.5334707,0.123076916,0.11309523,0.24423364,1379485800.0,,,,,,,,
2013-09-18 07:00:00+00:00,0.9422269,0.5334249,0.5334249,0.123076916,0.113003656,0.24516381,1379487600.0,,,,,,,,
2013-09-18 07:30:00+00:00,0.9417017,0.5333791,0.5333791,0.123076916,0.11291209,0.24609381,1379489400.0,,,,,,,,
2013-09-18 08:00:00+00:00,0.9411765,0.5333333,0.5333333,0.123076916,0.1128205,0.2470238,1379491200.0,,,,,,,,
2013-09-18 08:30:00+00:00,0.94065124,0.5332875,0.5332875,0.123076916,0.11272892,0.24795398,1379493000.0,,,,,,,,
2013-09-18 09:00:00+00:00,0.94012606,0.53324175,0.53324175,0.123076916,0.112637356,0.24888399,1379494800.0,,,,,,,,
2013-09-18 09:30:00+00:00,0.9396008,0.533196,0.533196,0.123076916,0.11254578,0.24981399,1379496600.0,,,,,,,,
2013-09-18 10:00:00+00:00,0.93907565,0.5331502,0.5331502,0.123076916,0.11245421,0.25074416,1379498400.0,,,,,,,,
2013-09-18 10:30:00+00:00,0.9385504,0.5331044,0.5331044,0.123076916,0.11236262,0.25167418,1379500200.0,,,,,,,,
2013-09-18 11:00:00+00:00,0.93802524,0.5330586,0.5330586,0.123076916,0.112271056,0.25260416,1379502000.0,,,,,,,,
2013-09-18 11:30:00+00:00,0.9375,0.5330128,0.5330128,0.123076916,0.11217948,0.25353435,1379503700.0,,,,,,,,
2013-09-18 12:00:00+00:00,0.93697476,0.53296703,0.53296703,0.123076916,0.11208791,0.25446436,1379505700.0,,,,,,,,
2013-09-18 12:30:00+00:00,0.9364496,0.53292125,0.53292125,0.123076916,0.11199632,0.25539434,1379507500.0,,,,,,,,
2013-09-18 13:00:00+00:00,0.93592435,0.5328755,0.5328755,0.123076916,0.11190475,0.25632453,1379509200.0,,,,,,,,
2013-09-18 13:30:00+00:00,0.9353992,0.5328297,0.5328297,0.123076916,0.11181318,0.2572545,1379511000.0,,,,,,,,
2013-09-18 14:00:00+00:00,0.93487394,0.5327839,0.5327839,0.123076916,0.111721605,0.25818452,1379512800.0,,,,,,,,
2013-09-18 14:30:00+00:00,0.93434876,0.5327381,0.5327381,0.123076916,0.11163004,0.2591147,1379514600.0,,,,,,,,
2013-09-18 15:00:00+00:00,0.9338235,0.5326923,0.5326923,0.123076916,0.11153845,0.2600447,1379516400.0,,,,,,,,
2013-09-18 15:30:00+00:00,0.9332983,0.53264654,0.53264654,0.123076916,0.11144687,0.2609747,1379518200.0,,,,,,,,
2013-09-18 16:00:00+00:00,0.9327731,0.53260076,0.53260076,0.123076916,0.111355305,0.26190487,1379520000.0,,,,,,,,
2013-09-18 16:30:00+00:00,0.9322479,0.532555,0.532555,0.123076916,0.11126374,0.26283488,1379521800.0,,,,,,,,
2013-09-18 17:00:00+00:00,0.9317227,0.5325092,0.5325092,0.123076916,0.11117216,0.2637649,1379523600.0,,,,,,,,
2013-09-18 17:30:00+00:00,0.93119746,0.5324633,0.5324633,0.123076916,0.11108057,0.26469505,1379525400.0,,,,,,,,
2013-09-18 18:00:00+00:00,0.93067235,0.53241754,0.53241754,0.123076916,0.110989004,0.26562506,1379527200.0,,,,,,,,
2013-09-18 18:30:00+00:00,0.93014705,0.53237176,0.53237176,0.123076916,0.11089743,0.26655507,1379529000.0,,,,,,,,
2013-09-18 19:00:00+00:00,0.9296218,0.532326,0.532326,0.123076916,0.11080586,0.26748523,1379530800.0,,,,,,,,
2013-09-18 19:30:00+00:00,0.92909664,0.5322802,0.5322802,0.123076916,0.11071427,0.26841524,1379532500.0,,,,,,,,
2013-09-18 20:00:00+00:00,0.9285714,0.53223443,0.53223443,0.123076916,0.1106227,0.26934525,1379534300.0,,,,,,,,
2013-09-18 20:30:00+00:00,0.9280462,0.53218865,0.53218865,0.123076916,0.11053113,0.2702754,1379536300.0,,,,,,,,
2013-09-18 21:00:00+00:00,0.927521,0.5321428,0.5321428,0.123076916,0.110439554,0.27120543,1379538000.0,,,,,,,,
2013-09-18 21:30:00+00:00,0.9269959,0.53209704,0.53209704,0.123076916,0.110347986,0.27213544,1379539800.0,,,,,,,,
2013-09-18 22:00:00+00:00,0.9264706,0.53205127,0.53205127,0.123076916,0.110256396,0.2730656,1379541600.0,,,,,,,,
2013-09-18 22:30:00+00:00,0.92594534,0.5320055,0.5320055,0.123076916,0.11016483,0.2739956,1379543400.0,,,,,,,,
2013-09-18 23:00:00+00:00,0.92542017,0.5319597,0.5319597,0.123076916,0.11007325,0.2749256,1379545200.0,,,,,,,,
2013-09-18 23:30:00+00:00,0.924895,0.53191394,0.53191394,0.123076916,0.109981686,0.27585578,1379547000.0,,,,,,,,
2013-09-19 00:00:00+00:00,0.9243697,0.5318681,0.5318681,0.123076916,0.109890096,0.2767858,1379548800.0,,,,,,,,
2013-09-19 00:30:00+00:00,0.9238445,0.5318223,0.5318223,0.123076916,0.10979852,0.27771595,1379550600.0,,,,,,,,
2013-09-19 01:00:00+00:00,0.92331934,0.53177655,0.53177655,0.123076916,0.10970695,0.27864578,1379552400.0,,,,,,,,
2013-09-19 01:30:00+00:00,0.9227941,0.5317308,0.5317308,0.123076916,0.10961538,0.27957594,1379554200.0,,,,,,,,
2013-09-19 02:00:00+00:00,0.9222689,0.531685,0.531685,0.123076916,0.10952381,0.28050613,1379556000.0,,,,,,,,
2013-09-19 02:30:00+00:00,0.9217437,0.5316392,0.5316392,0.123076916,0.10943222,0.28143597,1379557800.0,,,,,,,,
2013-09-19 03:00:00+00:00,0.9212185,0.53159344,0.53159344,0.123076916,0.10934065,0.28236613,1379559600.0,,,,,,,,
2013-09-19 03:30:00+00:00,0.9206933,0.5315476,0.5315476,0.123076916,0.10924908,0.28329632,1379561300.0,,,,,,,,
2013-09-19 04:00:00+00:00,0.92016804,0.5315018,0.5315018,0.123076916,0.10915751,0.28422615,1379563300.0,,,,,,,,
2013-09-19 04:30:00+00:00,0.91964287,0.53145605,0.53145605,0.123076916,0.10906592,0.2851563,1379565000.0,,,,,,,,
2013-09-19 05:00:00+00:00,0.9191176,0.5314103,0.5314103,0.123076916,0.108974345,0.2860865,1379566800.0,,,,,,,,
2013-09-19 05:30:00+00:00,0.91859245,0.5313645,0.5313645,0.123076916,0.10888278,0.28701633,1379568600.0,,,,,,,,
2013-09-19 06:00:00+00:00,0.9180672,0.5313187,0.5313187,0.123076916,0.1087912,0.2879465,1379570400.0,,,,,,,,
2013-09-19 06:30:00+00:00,0.91754204,0.5312728,0.5312728,0.123076916,0.108699635,0.28887665,1379572200.0,,,,,,,,
2013-09-19 07:00:00+00:00,0.9170168,0.53122705,0.53122705,0.123076916,0.108608045,0.2898065,1379574000.0,,,,,,,,
2013-09-19 07:30:00+00:00,0.91649157,0.5311813,0.5311813,0.123076916,0.10851647,0.29073668,1379575800.0,,,,,,,,
2013-09-19 08:00:00+00:00,0.9159664,0.5311355,0.5311355,0.123076916,0.1084249,0.29166684,1379577600.0,,,,,,,,
2013-09-19 08:30:00+00:00,0.91544116,0.5310897,0.5310897,0.123076916,0.108333334,0.29259667,1379579400.0,,,,,,,,
2013-09-19 09:00:00+00:00,0.914916,0.53104395,0.53104395,0.123076916,0.10824176,0.29352686,1379581200.0,,,,,,,,
2013-09-19 09:30:00+00:00,0.9143908,0.5309982,0.5309982,0.123076916,0.10815017,0.29445702,1379583000.0,,,,,,,,
2013-09-19 10:00:00+00:00,0.91386557,0.53095233,0.53095233,0.123076916,0.1080586,0.29538685,1379584800.0,,,,,,,,
2013-09-19 10:30:00+00:00,0.91334033,0.53090656,0.53090656,0.123076916,0.10796703,0.29631704,1379586600.0,,,,,,,,
2013-09-19 11:00:00+00:00,0.9128151,0.5308608,0.5308608,0.123076916,0.10787546,0.2972472,1379588400.0,,,,,,,,
2013-09-19 11:30:00+00:00,0.9122899,0.530815,0.530815,0.123076916,0.10778387,0.29817703,1379590100.0,,,,,,,,
2013-09-19 12:00:00+00:00,0.9117647,0.5307692,0.5307692,0.123076916,0.107692294,0.2991072,1379592000.0,,,,,,,,
2013-09-19 12:30:00+00:00,0.9112395,0.53072345,0.53072345,0.123076916,0.107600726,0.30003738,1379593900.0,,,,,,,,
2013-09-19 13:00:00+00:00,0.9107143,0.5306776,0.5306776,0.123076916,0.10750915,0.30096722,1379595600.0,,,,,,,,
2013-09-19 13:30:00+00:00,0.9101891,0.53063184,0.53063184,0.123076916,0.10741758,0.30189738,1379597400.0,,,,,,,,
2013-09-19 14:00:00+00:00,0.90966386,0.53058606,0.53058606,0.123076916,0.10732599,0.30282757,1379599200.0,,,,,,,,
2013-09-19 14:30:00+00:00,0.9091386,0.5305403,0.5305403,0.123076916,0.107234426,0.3037574,1379601000.0,,,,,,,,
2013-09-19 15:00:00+00:00,0.90861344,0.5304945,0.5304945,0.123076916,0.10714285,0.30468756,1379602800.0,,,,,,,,
2013-09-19 15:30:00+00:00,0.9080882,0.53044873,0.53044873,0.123076916,0.10705128,0.30561775,1379604600.0,,,,,,,,
2013-09-19 16:00:00+00:00,0.90756303,0.53040296,0.53040296,0.123076916,0.10695969,0.30654758,1379606400.0,,,,,,,,
2013-09-19 16:30:00+00:00,0.90703785,0.5303571,0.5303571,0.123076916,0.10686812,0.30747774,1379608200.0,,,,,,,,
2013-09-19 17:00:00+00:00,0.9065126,0.53031135,0.53031135,0.123076916,0.10677655,0.3084079,1379610000.0,,,,,,,,
2013-09-19 17:30:00+00:00,0.9059874,0.53026557,0.53026557,0.123076916,0.106684975,0.30933774,1379611800.0,,,,,,,,
2013-09-19 18:00:00+00:00,0.90546215,0.5302198,0.5302198,0.123076916,0.10659341,0.31026793,1379613600.0,,,,,,,,
2013-09-19 18:30:00+00:00,0.90493697,0.530174,0.530174,0.123076916,0.10650182,0.3111981,1379615400.0,,,,,,,,
2013-09-19 19:00:00+00:00,0.9044118,0.53012824,0.53012824,0.123076916,0.10641025,0.31212792,1379617200.0,,,,,,,,
2013-09-19 19:30:00+00:00,0.90388656,0.53008246,0.53008246,0.123076916,0.106318675,0.3130581,1379619000.0,,,,,,,,
2013-09-19 20:00:00+00:00,0.9033614,0.53003657,0.53003657,0.123076916,0.10622711,0.31398827,1379620900.0,,,,,,,,
2013-09-19 20:30:00+00:00,0.90283614,0.5299908,0.5299908,0.123076916,0.10613552,0.3149181,1379622700.0,,,,,,,,
2013-09-19 21:00:00+00:00,0.9023109,0.529945,0.529945,0.123076916,0.10604394,0.3158483,1379624400.0,,,,,,,,
2013-09-19 21:30:00+00:00,0.9017857,0.52989924,0.52989924,0.123076916,0.105952375,0.31677845,1379626200.0,,,,,,,,
2013-09-19 22:00:00+00:00,0.9012605,0.52985346,0.52985346,0.123076916,0.1058608,0.31770828,1379628000.0,,,,,,,,
2013-09-19 22:30:00+00:00,0.9007353,0.5298077,0.5298077,0.123076916,0.10576923,0.31863847,1379629800.0,,,,,,,,
2013-09-19 23:00:00+00:00,0.9002101,0.52976185,0.52976185,0.123076916,0.10567764,0.31956863,1379631600.0,,,,,,,,
2013-09-19 23:30:00+00:00,0.8996849,0.5297161,0.5297161,0.123076916,0.10558607,0.32049847,1379633400.0,,,,,,,,
2013-09-20 00:00:00+00:00,0.89915967,0.5296703,0.5296703,0.123076916,0.1054945,0.32142863,1379635200.0,,,,,,,,
2013-09-20 00:30:00+00:00,0.89863443,0.5296245,0.5296245,0.123076916,0.10540293,0.32235882,1379637000.0,,,,,,,,
2013-09-20 01:00:00+00:00,0.8981092,0.52957875,0.52957875,0.123076916,0.10531136,0.32328865,1379638800.0,,,,,,,,
2013-09-20 01:30:00+00:00,0.897584,0.52953297,0.52953297,0.123076916,0.10521977,0.3242188,1379640600.0,,,,,,,,
2013-09-20 02:00:00+00:00,0.89705884,0.5294872,0.5294872,0.123076916,0.1051282,0.325149,1379642400.0,,,,,,,,
2013-09-20 02:30:00+00:00,0.8965336,0.52944136,0.52944136,0.123076916,0.105036624,0.32607883,1379644200.0,,,,,,,,
2013-09-20 03:00:00+00:00,0.89600843,0.5293956,0.5293956,0.123076916,0.104945056,0.327009,1379646000.0,,,,,,,,
2013-09-20 03:30:00+00:00,0.8954832,0.5293498,0.5293498,0.123076916,0.104853466,0.32793918,1379647700.0,,,,,,,,
2013-09-20 04:00:00+00:00,0.89495796,0.529304,0.529304,0.123076916,0.10476189,0.32886901,1379649500.0,,,,,,,,
2013-09-20 04:30:00+00:00,0.8944328,0.52925825,0.52925825,0.123076916,0.10467032,0.32979918,1379651500.0,,,,,,,,
2013-09-20 05:00:00+00:00,0.89390755,0.5292125,0.5292125,0.123076916,0.10457875,0.33072934,1379653200.0,,,,,,,,
